gene,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15
WBGene00007076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00007079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00007082,5,1,4,3,0,1,1,0,1,0,0,1,1,0,1,3
WBGene00007083,20,3,5,7,1,1,2,2,1,0,0,0,0,1,0,0
WBGene00007084,140,69,87,71,66,65,37,34,36,37,35,29,51,53,56,40
WBGene00007085,4,4,3,0,0,1,1,2,0,1,0,1,2,1,1,1
WBGene00001528,6,11,0,0,1,1,0,0,1,1,0,0,0,0,0,0
WBGene00005032,31,17,11,10,6,10,4,2,4,11,3,3,2,3,4,0
WBGene00005033,23,7,10,5,5,3,3,0,2,2,0,5,2,4,5,0
WBGene00005034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005035,2,2,1,3,1,0,1,0,0,0,1,1,3,1,0,1
WBGene00007080,1,0,0,0,0,0,2,0,0,1,1,0,1,1,0,3
WBGene00007081,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005027,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00003231,506,32,37,16,13,13,14,11,12,19,12,21,15,18,28,27
WBGene00005028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005029,4,4,7,2,4,2,1,0,0,1,0,0,2,4,1,0
WBGene00005030,4,4,6,6,4,0,3,5,7,1,0,0,1,1,3,1
WBGene00014998,115,135,113,100,70,101,68,70,75,53,45,21,21,49,31,41
WBGene00000797,42,8,7,12,8,15,10,12,16,11,15,42,67,30,17,19
WBGene00014999,202,77,91,112,78,103,119,130,134,137,138,113,133,130,120,120
WBGene00015000,50,46,35,28,40,26,29,22,17,24,16,12,22,12,8,3
WBGene00044701,587,268,278,242,201,232,142,162,150,179,183,145,150,199,132,110
WBGene00003010,1019,593,671,742,889,1032,756,728,599,536,408,455,452,519,584,506
WBGene00007087,599,430,443,350,278,324,276,298,299,274,284,312,280,371,346,404
WBGene00007088,1089,1121,1212,1077,848,938,881,777,724,735,758,685,639,819,751,685
WBGene00007089,601,625,720,705,554,637,458,506,421,454,411,423,455,548,547,499
WBGene00007090,929,777,748,664,573,617,530,554,447,445,477,465,451,491,518,477
WBGene00007091,6703,3309,3120,2584,2312,2649,2357,2526,2128,2501,2034,1874,1756,2361,2283,2206
WBGene00007092,367,153,152,164,130,129,117,123,121,118,104,127,112,139,163,176
WBGene00007093,578,473,477,462,421,428,392,369,305,304,298,302,270,318,285,274
WBGene00000138,1277,904,1149,862,669,697,508,452,727,432,420,1744,1767,1119,590,530
WBGene00007094,856,732,779,655,540,634,459,501,399,420,406,378,370,467,437,380
WBGene00000722,39,110,216,1470,6549,18865,37416,34387,3945,339,90,47,117,3598,20865,18901
WBGene00007100,533,686,735,639,567,698,596,646,575,663,540,430,334,443,510,553
WBGene00007101,1103,1975,1896,1743,1313,1444,1094,1058,969,1167,1068,950,837,1246,1049,1017
WBGene00001646,144,140,191,164,144,191,218,232,271,293,194,190,107,196,203,212
WBGene00007102,445,329,301,343,296,337,297,291,209,186,213,192,201,301,271,261
WBGene00007103,4604,2503,2841,2679,2204,2695,2268,2744,2424,1806,861,1185,1591,1605,1864,2045
WBGene00007104,206,98,91,87,80,74,90,85,53,45,32,30,48,77,59,37
WBGene00000723,113,46,44,24,26,35,33,22,1,2,90,782,885,494,139,78
WBGene00007096,142,115,116,104,85,85,75,76,68,64,56,68,33,40,58,62
WBGene00007097,273,33,13,17,20,13,11,10,13,14,12,97,592,451,86,27
WBGene00001533,128,46,24,20,24,23,14,16,14,13,7,11,13,13,14,17
WBGene00000491,1026,531,507,452,454,492,408,353,257,340,331,333,209,233,237,182
WBGene00007099,982,558,467,388,296,400,376,363,423,361,342,318,281,443,455,397
WBGene00006932,2854,2091,2329,1976,1741,1998,1765,1867,1621,1863,1509,1469,1348,1644,1494,1486
WBGene00000814,2027,1468,1522,1342,1098,1357,1128,1237,1133,1282,1113,1007,847,1108,1087,1093
WBGene00015001,32,25,28,31,24,33,18,18,19,22,22,15,19,18,21,14
WBGene00015002,413,163,143,98,78,74,50,22,16,9,15,246,509,196,51,26
WBGene00015003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00000403,19295,10576,9422,7971,6508,7340,5605,5315,4145,4490,3900,4147,4183,5122,4295,3950
WBGene00015004,38,14,8,3,6,5,3,1,2,0,0,5,8,4,3,1
WBGene00015005,47,47,31,29,26,24,24,20,22,17,15,10,15,22,20,10
WBGene00044394,17,9,9,19,17,39,21,28,50,56,41,18,7,13,24,31
WBGene00001919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00007110,1130,1483,1503,1383,1137,1397,1160,1255,1123,1141,1043,837,630,945,892,942
WBGene00007111,1186,1803,1702,1563,1330,1524,1404,1431,1384,1448,1228,1206,1081,1434,1472,1443
WBGene00007112,1759,1223,1129,962,882,1095,1057,941,1030,1001,742,594,505,836,1036,1101
WBGene00001019,1141,1163,1129,967,850,994,865,937,888,1010,868,770,732,1006,940,886
WBGene00007113,389,540,501,443,369,380,373,336,334,370,341,333,329,559,494,424
WBGene00007114,64,77,103,78,65,57,60,59,59,50,50,41,59,74,68,59
WBGene00044290,37,12,5,6,4,7,10,9,9,12,11,11,11,16,10,15
WBGene00007105,1153,1454,1483,1471,1137,1383,1235,1305,1132,1215,1110,978,831,1144,1222,1060
WBGene00001020,320,608,784,746,741,972,949,1167,1230,1226,1038,602,356,595,696,874
WBGene00007106,239,242,223,218,169,237,214,244,250,213,193,188,145,205,211,242
WBGene00007107,495,759,656,638,500,673,593,628,628,654,554,521,455,605,612,530
WBGene00007108,2058,3606,2927,2208,1737,1881,1551,1509,1230,1469,1563,1510,1472,2422,2252,1780
WBGene00007109,391,344,309,302,201,232,205,202,144,242,253,325,277,342,309,312
WBGene00001921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00001922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00001920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015006,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
WBGene00015007,5701,4578,4789,4491,3665,4546,3885,3929,3399,3672,3175,2628,2361,2952,2802,2820
WBGene00015008,286,106,96,65,57,78,69,94,123,121,137,88,63,76,68,77
WBGene00004415,93437,96493,106405,105421,89926,105742,92267,90538,67486,69900,60981,57675,59356,80252,78444,75320
WBGene00015009,680,560,541,486,437,501,454,550,541,576,664,500,456,472,474,476
WBGene00015010,115,213,159,129,100,133,126,83,98,103,128,117,71,115,104,77
WBGene00006961,3218,2866,3369,3094,2788,3276,3017,3333,2869,2757,2200,1899,1655,2089,2120,2310
WBGene00015011,495,398,404,341,238,269,248,239,223,188,183,149,164,226,234,192
WBGene00015012,14,9,11,13,17,5,8,15,7,12,9,6,5,9,2,1
WBGene00015013,8,10,5,7,1,1,3,3,1,2,4,5,4,2,6,4
WBGene00015014,41,37,41,34,24,27,15,12,24,24,20,23,30,27,41,30
WBGene00015015,3,2,3,10,1,2,2,1,1,2,1,6,0,2,1,0
WBGene00006646,213,94,82,93,95,105,97,85,76,99,125,100,87,90,76,78
WBGene00007115,313,117,118,97,80,77,69,55,55,49,45,50,43,55,52,38
WBGene00007116,633,367,350,322,285,320,286,356,351,571,546,565,425,445,331,382
WBGene00015024,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0
WBGene00015025,1185,1307,1356,1304,1123,1290,1230,1184,1247,1259,1269,1168,934,1194,1176,1112
WBGene00044413,26,32,36,37,19,33,32,21,35,24,26,24,23,28,24,28
WBGene00044644,29,35,21,12,6,5,8,6,6,9,6,9,21,28,9,12
WBGene00044646,12,4,2,4,2,4,3,4,4,2,3,2,1,2,3,0
WBGene00015017,617,532,646,608,558,621,562,637,548,565,488,442,403,407,429,453
WBGene00015018,14,6,2,1,2,2,9,5,3,5,5,3,2,2,7,5
WBGene00004466,1252,1248,1642,1665,1653,2268,2430,2886,2713,3021,2781,2254,1161,1528,1901,2185
WBGene00015019,66,7,10,8,5,14,70,407,610,124,17,7,6,35,201,309
WBGene00015020,5,2,1,2,2,0,1,4,0,1,1,3,1,1,3,1
WBGene00015021,874,1424,1787,1732,1260,1516,1296,1297,1112,1174,1078,1014,776,1140,1142,1215
WBGene00002191,10697,6811,6395,5883,4917,5959,4934,5222,4974,5283,4530,4453,3744,4837,4804,4813
WBGene00015022,213,270,318,282,264,291,222,278,247,262,222,172,164,211,218,183
WBGene00015023,447,345,326,302,308,302,254,326,280,279,232,205,218,277,253,267
WBGene00015026,22,4,7,3,0,0,0,0,0,2,0,0,0,0,0,2
WBGene00015033,18,8,12,14,4,9,10,9,4,7,11,7,13,7,7,4
WBGene00015034,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WBGene00000232,1175,928,844,647,568,624,448,442,393,418,414,398,299,321,304,339
WBGene00015027,64,61,40,38,20,32,21,21,20,20,26,21,20,23,17,13
WBGene00001676,239,122,115,80,70,69,52,60,57,56,29,42,43,39,34,32
WBGene00000099,217,282,257,282,218,326,334,384,421,366,312,194,117,129,158,171
WBGene00015028,10,3,18,11,10,8,5,7,9,7,9,20,8,6,6,12
WBGene00015029,285,307,305,318,229,264,249,267,239,168,180,160,167,205,186,176
WBGene00015030,4,2,1,2,2,2,0,1,1,0,0,0,0,0,1,0
WBGene00015031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015032,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00015035,85,33,66,62,57,81,64,31,102,411,379,169,73,33,35,60
WBGene00015036,53,49,34,20,26,21,11,15,5,14,10,8,8,10,8,8
WBGene00015037,101,64,73,93,77,81,101,118,77,92,48,44,49,41,64,53
WBGene00015038,134,108,120,109,84,114,69,111,95,70,76,92,106,109,100,113
WBGene00003889,484,299,293,250,186,210,182,155,169,169,106,93,104,126,112,112
WBGene00044111,17,4,9,16,10,6,12,4,14,57,48,21,6,6,9,15
WBGene00015040,102,17,12,17,35,33,29,28,27,17,11,8,12,35,32,45
WBGene00015041,57,11,21,25,21,32,31,49,27,25,15,20,22,26,20,26
WBGene00015042,76,16,8,4,1,4,0,2,3,2,4,16,10,1,3,4
WBGene00015043,488,137,133,127,115,133,89,87,63,63,124,259,237,283,180,145
WBGene00015044,981,34,80,180,135,347,269,236,413,755,619,268,63,162,156,226
WBGene00015045,971,6,3,10,3,16,6,6,13,17,9,5,5,16,23,22
WBGene00015046,172,242,40,32,12,26,27,42,58,48,125,383,222,64,46,29
WBGene00003765,386,114,109,139,160,311,454,347,105,28,21,82,685,847,588,464
WBGene00003766,139,7,8,10,6,11,8,7,8,0,1,1,13,24,21,8
WBGene00003767,665,87,53,33,45,75,158,203,147,69,24,156,406,321,194,128
WBGene00003768,129,13,9,17,18,46,75,145,189,261,203,354,213,89,85,109
WBGene00003769,481,68,102,92,77,240,452,566,533,358,197,423,366,436,615,438
WBGene00006142,6,2,1,0,1,0,0,2,1,0,1,0,2,1,1,2
WBGene00006141,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
WBGene00006274,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00015047,4974,3103,2685,2134,1739,1980,1612,1452,1131,1026,524,655,1566,2054,1492,1301
WBGene00015048,1253,1174,1138,951,880,1029,758,647,547,730,1249,1799,941,1149,830,609
WBGene00004055,1272,686,735,662,638,763,590,625,575,587,576,648,521,651,618,517
WBGene00015049,35,21,12,12,13,14,8,9,5,5,1,1,8,12,10,5
WBGene00015050,495,314,382,441,404,494,407,411,346,316,356,386,336,469,499,465
WBGene00015051,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
WBGene00015052,1902,1249,793,698,549,730,646,723,656,754,631,619,485,413,366,430
WBGene00015053,356,265,209,170,135,169,125,113,90,133,80,67,69,99,90,67
WBGene00015058,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,1
WBGene00044582,156,110,83,93,50,55,62,55,43,46,29,46,54,57,50,57
WBGene00015054,4,2,0,0,0,1,0,0,0,1,0,3,0,3,1,1
WBGene00015055,136,209,52,55,32,46,36,47,231,561,257,57,26,35,44,102
WBGene00006418,440,184,267,205,135,177,119,109,127,308,345,105,112,139,203,180
WBGene00015056,411,182,136,143,147,177,151,76,30,13,15,155,695,773,333,183
WBGene00000717,479,1067,1365,1288,1019,1028,556,135,11,344,1484,3407,3823,3488,1726,680
WBGene00000718,82,28,18,18,6,6,1,1,1,69,377,696,448,131,42,19
WBGene00000599,901,1898,2577,2791,2499,2896,1658,363,47,709,2743,5785,6958,7581,4374,2150
WBGene00015057,1559,367,291,365,364,561,595,552,591,1132,981,445,234,589,694,838
WBGene00015059,247,218,164,133,135,154,103,76,30,8,4,51,281,433,237,123
WBGene00015061,10937,11617,14590,13294,11471,13241,10412,10657,9894,11623,10497,11970,11398,12327,11944,12662
WBGene00015062,51,13,16,8,4,16,6,6,6,5,5,6,4,7,6,0
WBGene00015063,195,65,62,45,54,39,46,24,35,30,20,33,38,38,32,23
WBGene00015064,1244,869,1098,1196,945,1137,1019,927,1088,1270,1009,643,538,1038,1178,1164
WBGene00015065,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00015066,6,2,5,2,4,5,2,3,3,4,4,0,1,0,0,2
WBGene00015067,774,262,209,216,183,208,175,205,161,163,154,149,109,184,191,182
WBGene00015074,2141,2017,2242,1608,1303,1898,1687,1786,1637,1591,1252,775,725,1749,1663,1490
WBGene00015075,969,1501,1457,1366,1047,1150,991,996,880,898,844,765,643,867,745,668
WBGene00015076,407,552,479,372,265,345,285,293,298,111,32,31,63,155,175,128
WBGene00015077,5,1,0,1,1,3,1,3,0,5,2,1,1,2,1,3
WBGene00044537,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015068,2,3,4,2,0,2,1,2,0,1,0,2,0,3,0,1
WBGene00015069,1,2,0,1,0,0,0,1,0,1,0,0,0,0,2,2
WBGene00015070,9,4,0,1,2,2,0,0,0,2,2,1,1,1,2,1
WBGene00015071,3,2,2,1,1,2,1,0,0,1,0,0,1,1,0,1
WBGene00015072,18,9,11,9,4,4,8,6,3,0,4,3,1,5,0,2
WBGene00015073,65,37,27,33,30,40,28,32,25,42,31,40,42,50,43,56
WBGene00004359,494,148,186,191,171,228,145,150,76,17,66,175,174,222,156,115
WBGene00007117,3,2,0,2,3,6,9,8,6,0,1,0,3,1,10,2
WBGene00000907,411,263,237,192,168,168,151,154,106,121,129,126,128,128,95,71
WBGene00007118,801,921,926,1041,856,1027,1030,1099,1033,1120,1043,951,672,821,878,1032
WBGene00015085,165,282,208,187,144,141,100,93,60,50,35,71,89,141,111,88
WBGene00015086,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00002048,24339,11253,6941,5438,4338,5140,4019,3614,2881,3656,3125,3402,3018,3564,3113,2868
WBGene00015079,14,6,7,5,3,5,4,5,6,7,8,17,12,10,8,7
WBGene00015080,52,29,24,36,25,26,30,25,24,40,41,35,37,23,25,23
WBGene00015081,97,116,113,94,80,98,76,49,45,31,31,71,66,74,58,64
WBGene00015082,12,40,40,33,20,27,25,20,13,2,1,2,14,15,24,14
WBGene00015083,40,23,27,17,17,19,8,17,23,20,29,30,38,35,38,41
WBGene00015084,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WBGene00007127,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WBGene00004413,5647,6022,7378,6892,6222,7485,6483,6496,4807,4585,4494,4061,3930,5456,5110,5057
WBGene00007119,154,87,98,85,68,48,52,42,50,49,55,71,56,50,27,43
WBGene00007121,368,151,180,181,153,167,126,119,134,115,105,85,84,102,84,95
WBGene00007122,1138,1129,1261,1229,1030,1291,1186,1339,1214,1155,1007,996,953,1584,1638,1584
WBGene00007123,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0
WBGene00007125,6,6,1,6,2,4,1,2,0,1,1,1,2,0,1,0
WBGene00007126,630,238,256,227,129,146,115,84,90,79,66,81,122,136,131,113
WBGene00015087,320,199,194,153,127,126,117,103,107,121,124,87,137,145,112,131
WBGene00000211,383,140,160,146,111,168,139,116,120,148,194,229,141,183,135,132
WBGene00015088,789,371,508,443,383,448,309,322,331,382,485,264,168,343,317,314
WBGene00000886,139,177,178,176,161,187,168,191,181,166,130,93,90,122,142,142
WBGene00015089,12,25,13,17,7,18,11,13,15,17,21,8,8,11,18,10
WBGene00044615,134,95,58,60,43,53,57,37,49,53,63,77,91,99,89,80
WBGene00015091,1720,1684,1824,1546,1311,1451,1239,1265,1098,1172,1014,907,930,1148,965,970
WBGene00002583,6347,5559,6642,5755,4956,5977,4886,4905,3922,4641,4177,4121,4130,4840,4239,4089
WBGene00015092,958,1101,1199,1061,883,1046,796,823,714,803,726,651,590,849,727,722
WBGene00015093,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
WBGene00015094,4,0,0,0,1,0,0,2,1,1,0,1,2,1,1,2
WBGene00015095,167,135,144,139,104,138,107,119,115,141,142,135,149,211,203,171
WBGene00015096,256,293,337,361,324,390,439,481,477,504,391,296,231,415,536,533
WBGene00006538,582,409,508,431,402,457,375,422,403,440,441,386,354,375,277,290
WBGene00007128,63,65,86,84,85,117,113,146,128,123,117,87,77,75,100,95
WBGene00007129,968,835,1182,1381,1336,2210,2101,2668,2650,2942,2245,1879,1242,1380,1746,2307
WBGene00007130,160,79,138,156,124,211,179,179,202,259,239,213,210,387,264,388
WBGene00015097,6,2,0,3,1,1,4,2,0,1,4,2,7,7,6,1
WBGene00004243,190,97,105,107,78,81,65,62,72,65,54,52,53,52,62,65
WBGene00015098,53,94,57,40,36,32,29,33,34,46,39,60,34,62,60,69
WBGene00006745,1288,729,821,709,739,843,696,754,877,999,932,1223,1083,1080,829,782
WBGene00015105,108,126,132,149,126,145,160,159,143,135,113,91,97,94,108,104
WBGene00015106,2,1,0,1,0,0,0,1,0,0,2,1,0,2,0,1
WBGene00001613,297,229,231,210,163,160,122,138,143,366,283,143,105,135,118,116
WBGene00015107,343,165,193,174,161,185,179,176,165,199,160,159,160,208,192,209
WBGene00044674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00015099,737,761,818,806,706,867,742,807,873,838,639,566,468,672,650,629
WBGene00015100,57,15,22,23,19,24,16,23,21,27,27,24,16,32,35,28
WBGene00015101,1574,1282,1372,1296,944,968,732,685,555,567,697,901,836,1068,920,802
WBGene00003845,56,12,32,23,28,51,37,41,76,87,63,40,35,43,49,52
WBGene00015102,41,33,29,31,16,32,24,27,38,42,39,62,73,98,92,129
WBGene00015103,7,1,0,0,0,1,0,2,205,2123,2053,421,50,24,14,212
WBGene00003609,1090,685,679,584,533,674,551,516,429,430,350,416,517,580,442,331
WBGene00015104,974,2218,2115,1765,1217,1332,904,824,743,864,976,901,807,1150,945,747
WBGene00015108,3,1,0,3,0,2,2,2,0,1,1,0,0,2,1,2
WBGene00015110,296,234,172,152,188,204,229,279,264,298,261,168,194,277,284,352
WBGene00015111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00015112,93,5,1,0,1,2,0,0,1,2,0,0,0,0,0,0
WBGene00015113,15,12,14,9,6,10,10,7,9,12,13,3,14,13,8,12
WBGene00015114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00007131,159,31,14,13,12,16,14,11,7,10,19,13,14,11,6,12
WBGene00007132,83,9,8,4,7,7,5,2,6,12,16,20,6,4,3,5
WBGene00007133,41,24,19,29,26,29,24,27,49,42,44,16,19,15,14,10
WBGene00007134,7,1,1,0,0,1,0,0,1,0,0,0,1,2,0,0
WBGene00007135,1752,1457,1384,1261,1031,1193,970,1139,1112,1249,1188,940,789,1033,972,1013
WBGene00000513,28,52,48,25,31,44,56,65,104,76,45,25,11,9,2,5
WBGene00007136,185,126,174,174,146,150,148,182,133,141,126,106,105,137,114,134
WBGene00007137,544,470,481,493,454,508,547,564,630,612,542,526,493,695,694,719
WBGene00002003,594,448,483,457,414,576,549,727,870,715,459,376,322,470,559,674
WBGene00007138,209,176,158,120,108,121,95,89,71,64,68,67,90,98,86,68
WBGene00007139,1974,926,1253,1223,1224,1437,1186,1255,1063,1365,1257,1239,844,741,639,629
WBGene00000511,285,254,226,247,213,254,236,231,186,206,203,155,169,217,219,222
WBGene00000512,322,565,418,389,423,611,492,400,264,276,286,392,1377,1098,759,467
WBGene00015115,400,216,207,198,146,213,184,208,184,170,131,131,104,135,120,131
WBGene00002252,769,487,464,472,462,570,542,433,180,557,949,873,373,362,271,303
WBGene00015116,473,291,358,651,787,1076,984,1149,1140,1592,1472,1240,502,500,793,1235
WBGene00003825,3458,2950,2961,2638,2324,2715,2390,2772,2459,2501,2199,2202,2084,2464,2391,2292
WBGene00001438,69,3,5,10,10,10,18,11,17,6,1,7,4,1,5,2
WBGene00023425,0,2,0,0,0,0,1,0,0,0,3,1,1,0,0,1
WBGene00015117,295,1532,1791,1514,1127,1294,857,738,658,585,441,417,396,364,309,293
WBGene00015118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00002207,2139,1378,1348,1194,1035,1215,954,993,847,1690,1572,2477,1360,996,866,895
WBGene00015119,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WBGene00015121,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
WBGene00015122,406,279,235,243,175,193,186,182,203,282,299,315,277,259,162,182
WBGene00015131,2044,739,684,609,563,727,687,829,758,519,217,655,1250,1149,679,631
WBGene00015132,251,204,193,172,140,166,137,168,117,118,146,166,92,125,102,120
WBGene00015133,820,1431,1618,1686,1253,1421,1171,1135,1008,1089,963,988,831,1060,1099,995
WBGene00044678,10,10,13,11,14,15,13,10,12,11,4,5,2,4,10,4
WBGene00015124,162,176,269,272,225,289,242,268,283,368,419,423,232,221,250,228
WBGene00015125,1555,1329,2166,2512,2307,3240,2924,3583,3802,4484,3706,3063,1641,2239,3071,4002
WBGene00015126,1485,852,912,771,712,833,743,808,767,872,880,798,658,799,816,830
WBGene00015128,1323,915,839,765,716,811,656,604,534,474,394,438,527,681,525,575
WBGene00015129,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015130,817,544,600,528,480,557,505,531,487,511,458,418,429,554,509,528
WBGene00001948,670,422,367,350,272,274,271,315,267,268,230,267,203,262,200,185
WBGene00015134,56,30,26,24,27,29,18,30,24,34,22,29,32,35,34,29
WBGene00015135,27,20,22,22,26,19,128,483,566,318,146,55,23,107,315,414
WBGene00015136,49,21,23,13,6,7,8,4,9,11,5,9,12,22,15,19
WBGene00005058,9,12,19,4,4,3,4,3,2,4,2,1,2,6,2,2
WBGene00005059,11,6,3,6,6,1,0,3,5,4,2,4,2,6,2,3
WBGene00005060,10,10,2,6,2,2,2,4,2,2,4,3,2,10,2,3
WBGene00005061,2,1,5,2,1,0,1,2,1,0,4,2,0,0,1,2
WBGene00005062,8,5,7,2,1,6,2,1,0,1,1,1,1,0,2,2
WBGene00015137,503,248,339,361,317,357,322,275,265,276,290,359,399,509,430,372
WBGene00015138,158,85,137,178,292,349,293,252,152,57,32,131,204,216,253,189
WBGene00015139,157,90,81,59,62,67,47,60,59,97,94,66,72,157,230,263
WBGene00015141,1917,4217,3629,3423,3019,3457,2866,2837,2433,2276,2173,2885,2502,2815,2519,2298
WBGene00015142,6,0,2,2,1,2,1,1,13,36,62,233,148,24,8,9
WBGene00007140,117,2,0,7,5,11,10,10,9,1,4,0,1,3,5,1
WBGene00007141,17,8,5,9,8,11,15,83,289,343,110,31,29,20,87,196
WBGene00007148,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
WBGene00007142,1394,762,1005,1081,1246,2117,2097,1849,1011,550,325,621,2276,3616,3068,2346
WBGene00003868,530,435,422,369,348,408,337,376,342,516,497,545,463,449,365,442
WBGene00007149,17,3,4,4,2,4,6,1,1,3,35,647,162,16,7,5
WBGene00006660,681,194,170,135,115,125,68,51,43,25,20,88,132,131,77,63
WBGene00007143,5183,3267,4069,3437,3051,3870,3500,3340,2535,2613,2716,3988,4838,4987,3642,3814
WBGene00007144,539,390,354,319,280,336,261,262,270,309,261,283,260,286,237,248
WBGene00007145,1378,1799,2240,1959,1595,1838,1653,1722,1594,1872,1622,1443,1408,1684,1758,1882
WBGene00007146,115,60,61,63,69,90,63,116,258,566,161,196,130,81,74,222
WBGene00005267,20,6,5,9,7,5,6,11,12,14,6,2,0,4,4,3
WBGene00000090,1136,1059,1079,929,869,965,772,902,888,1162,975,792,623,745,712,771
WBGene00006943,831,651,692,623,503,544,477,708,682,748,496,568,494,473,385,369
WBGene00004435,28015,29328,33359,36054,29156,36339,31252,30555,27462,25325,22142,21061,19298,26616,26643,24179
WBGene00015148,1743,1802,1870,1753,1392,1492,1010,782,685,925,1185,1281,907,1070,1084,960
WBGene00015149,5,2,1,0,3,1,2,0,0,2,0,0,1,0,0,1
WBGene00015150,118,114,97,90,70,94,84,84,91,104,88,72,72,83,58,72
WBGene00000182,3425,3689,4344,4128,3649,4906,4739,5756,5842,7467,5960,3980,2804,3491,3731,4538
WBGene00015143,3116,3612,3080,2520,1967,2267,2049,2026,1861,2506,2566,2231,1495,1890,1800,1876
WBGene00004348,368,249,251,240,229,269,303,378,360,290,210,186,153,232,285,307
WBGene00015145,219,179,168,187,140,154,161,205,137,148,125,149,103,137,135,140
WBGene00015146,844,786,765,719,592,729,634,696,601,630,515,509,512,632,553,530
WBGene00015147,540,450,447,395,317,363,316,312,274,288,232,201,200,256,270,286
