gene,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h37_2,h38_2,h39_2,h41_2,h45_2,h47_2,h48_2
WBGene00007079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00007082,4,0,2,2,0,0,1,3,0,0,2,1,0,1,1,1,0,1,3,3,5,31,87,362,687,1012,1291,2003,1970,2583,2138,1841,1923,1572,1040,984,375,237,106,109,41,43,36,10,1694,1412,807,344,34,21,10
WBGene00007083,1,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,2,1,0,1,2,0,0,0,0,4,4,1
WBGene00007084,66,43,38,34,12,40,45,70,63,65,34,38,40,39,63,42,48,28,40,28,37,46,45,53,27,26,33,31,24,44,36,34,58,50,44,29,25,35,34,36,29,18,33,26,55,44,39,29,23,22,15
WBGene00007085,1,1,0,1,1,0,2,1,2,2,1,1,0,1,0,1,3,0,2,2,3,3,1,1,2,3,0,0,2,2,5,1,0,1,2,6,1,2,1,3,2,3,3,1,1,4,0,2,1,3,0
WBGene00001528,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,2,2,1,0,4,2,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
WBGene00005032,16,12,11,8,5,10,7,9,7,4,3,5,4,6,3,11,9,4,1,9,3,2,2,0,3,2,4,3,0,1,0,2,1,1,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00005033,13,3,1,2,0,3,7,2,4,1,4,2,3,5,2,0,2,1,1,1,3,2,1,1,2,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,2,0,1,1,0,1,1,2,0,0,0
WBGene00005034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005035,10,2,3,2,3,2,1,3,3,0,1,0,3,0,2,0,0,0,1,2,1,1,1,0,0,0,0,3,1,1,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0
WBGene00007080,2,0,1,0,0,1,1,1,1,5,1,2,0,3,3,2,4,2,0,1,1,3,12,39,83,143,181,343,340,460,413,411,454,425,245,215,87,74,36,22,11,11,5,3,423,345,222,102,17,7,4
WBGene00007081,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8,17,64,142,184,225,316,335,384,336,301,308,270,173,225,55,26,21,19,7,3,3,3,346,271,145,66,11,1,1
WBGene00005027,1,2,1,1,0,6,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,2,0,0
WBGene00003231,21,11,19,23,21,31,28,38,41,56,53,60,71,85,74,85,91,113,108,156,227,233,266,391,323,361,497,926,1152,2176,2816,3999,6543,9116,9452,4388,11955,16027,13563,18259,15753,16487,17509,17838,6229,7894,8217,11140,13427,14470,13199
WBGene00005028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005029,1,1,1,2,0,2,1,1,2,1,1,2,3,1,7,2,2,4,1,1,2,0,0,1,0,2,1,2,4,7,3,3,9,6,5,2,1,2,5,3,2,3,4,4,13,6,7,1,2,1,2
WBGene00005030,4,4,1,2,0,2,6,1,3,4,3,4,7,8,4,2,1,1,4,4,5,2,1,0,1,0,0,2,1,2,2,1,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0
WBGene00014998,174,105,103,80,53,54,44,67,74,74,51,54,34,39,40,50,47,48,34,29,42,40,40,77,53,67,50,41,24,40,31,44,46,61,64,16,55,65,64,61,51,49,51,41,42,38,38,65,59,36,32
WBGene00000797,12,19,16,9,14,21,121,204,53,33,24,26,50,220,129,67,55,38,44,85,222,166,95,89,83,51,52,71,46,100,158,211,356,420,356,325,361,504,428,582,526,524,577,544,349,326,362,371,427,468,469
WBGene00014999,172,158,181,162,131,210,201,245,204,207,204,181,196,242,249,261,235,218,251,325,361,287,232,319,272,281,227,322,298,354,258,234,256,262,277,441,247,315,314,452,379,459,452,431,242,250,208,221,367,382,388
WBGene00015000,55,34,32,26,21,18,22,28,26,24,19,22,12,16,14,18,19,17,13,14,14,12,7,17,6,10,6,7,4,11,7,9,9,7,8,1,9,7,1,10,6,5,8,3,8,6,4,5,3,3,2
WBGene00044701,314,195,176,162,121,219,261,241,251,211,201,196,172,161,147,109,96,82,86,93,74,71,57,91,64,59,55,69,51,78,52,40,58,38,43,19,21,23,22,26,20,22,19,17,41,42,33,21,19,20,18
WBGene00175029,23,13,4,4,8,8,12,13,23,6,5,4,9,5,4,4,11,4,3,6,7,7,2,5,1,3,7,4,6,9,3,2,6,3,1,3,5,2,6,9,5,7,9,3,1,3,3,3,11,4,3
WBGene00003010,1856,1231,1006,857,482,703,900,1271,1006,1108,1038,686,650,918,906,869,752,572,515,641,798,907,859,1013,721,676,561,746,618,959,981,1033,1377,1816,1603,1085,1514,1936,1733,2280,1929,1974,2058,2160,1410,1460,1393,1453,1701,1787,1646
WBGene00007087,345,243,235,243,213,297,358,402,418,439,440,457,505,584,668,670,715,702,751,898,976,1023,1198,1795,1724,1814,1724,2119,1943,2679,2403,2794,4024,4180,4422,3986,3926,5344,4454,5893,4812,5202,5376,5449,3677,3972,3702,3985,4630,4953,4694
WBGene00007088,1470,1011,950,889,591,1077,1153,1206,1183,1173,1029,1054,1027,1099,1140,1102,1086,956,939,1211,1144,990,1144,1452,1217,1157,1022,1191,1017,1351,1234,1405,1838,2054,1938,1669,1881,2182,2023,2641,2202,2347,2391,2381,1730,1922,1610,1715,1990,2044,1966
WBGene00007089,1286,839,814,817,585,991,1192,1328,1243,1202,1105,1180,1110,1269,1376,1383,1335,1255,1112,1360,1468,1505,1404,1869,1683,1760,1500,1795,1619,2231,2124,2279,3042,3586,3100,2819,2784,3787,3055,4098,3363,3460,3497,3553,2787,3118,2686,2717,2975,3133,2792
WBGene00007090,1029,733,666,608,412,686,771,794,768,765,689,664,717,773,788,745,761,735,709,919,862,772,895,1220,1067,980,913,1030,944,1315,1118,1249,1613,1697,1579,919,1491,1695,1477,1959,1659,1674,1789,1734,1572,1607,1365,1367,1457,1454,1323
WBGene00007091,3545,2620,2645,2552,2050,2642,2793,3053,2914,3057,2929,2699,2139,2738,2735,2946,2890,2666,2286,2561,2583,2441,2447,3144,2560,2557,2164,2374,2125,2564,2010,1951,2449,2766,2233,1117,1740,2075,1794,2171,1745,1918,1936,1980,2472,2502,1938,1678,1737,1729,1592
WBGene00007092,192,182,141,151,115,175,219,255,230,277,263,281,318,368,419,441,477,433,456,594,623,542,679,955,834,911,840,1125,1088,1473,1478,1826,2584,2924,2793,1896,2856,3952,3261,4252,3551,3802,3840,3955,2400,2602,2557,2746,3174,3337,3063
WBGene00007093,610,409,388,410,248,388,490,520,494,483,412,460,470,506,519,509,504,425,450,518,501,502,487,654,555,551,490,560,493,681,640,735,1013,1203,1193,1425,1225,1690,1352,1883,1569,1671,1726,1741,944,1133,1053,1152,1489,1603,1426
WBGene00000138,1031,601,610,920,383,797,2899,2957,1692,804,735,452,1539,3201,2008,847,677,442,376,1696,3119,2017,1129,870,464,321,224,1205,2782,4089,2743,1805,1386,1379,883,402,588,671,569,793,693,603,524,512,1321,1208,788,559,563,485,382
WBGene00007094,816,493,479,476,339,493,587,657,621,612,529,582,538,650,710,714,693,661,623,708,817,730,709,965,795,715,575,779,612,863,918,1022,1410,1660,1834,1776,1654,2043,1802,2345,2028,2074,2169,2376,1426,1534,1481,1557,1821,1927,1786
WBGene00000722,25213,39318,36138,5950,296,104,63,578,6198,38702,16814,1087,277,502,4168,41309,49395,14249,1104,345,293,1611,11250,61575,40609,9103,1043,310,283,2314,12355,16085,19123,16081,8184,3700,1833,1185,687,734,520,403,365,311,17304,13887,6160,1559,452,305,228
WBGene00007100,952,667,752,721,501,772,719,585,624,752,797,870,734,652,682,767,839,847,795,902,855,769,722,1246,1169,1103,1041,1112,883,1209,1198,1361,1962,2261,2207,2011,2080,2714,2338,3227,2803,2842,2968,3019,1875,1979,1863,2076,2463,2621,2430
WBGene00007101,2366,1414,1392,1215,862,1572,1753,1610,1598,1624,1499,1583,1607,1812,1737,1844,1855,1634,1549,1961,1942,1859,1683,2079,1684,1639,1536,1927,1678,2130,2032,2141,2910,3018,2617,3707,2104,2716,2333,2911,2373,2418,2472,2393,2563,2701,2239,2157,2169,2189,1936
WBGene00001646,441,283,362,386,276,392,372,300,338,449,480,474,386,327,306,438,487,471,444,459,343,263,288,456,498,463,371,352,186,185,113,145,188,201,152,192,115,161,157,184,169,133,176,146,192,183,157,152,114,123,122
WBGene00007102,575,401,349,292,155,308,369,380,436,391,339,329,342,364,421,473,408,338,323,370,394,427,454,663,617,720,634,751,689,884,917,1003,1473,1783,1450,800,1597,2001,1852,2255,2022,2026,2131,2167,1415,1548,1325,1509,1751,1822,1687
WBGene00007103,3207,2147,2909,2670,1183,998,1647,2269,1948,2960,2522,1301,871,1850,1636,2346,2590,1791,742,936,1390,1064,1250,2790,2438,1530,875,676,917,1836,1428,1083,1283,1346,1450,1236,1099,1215,1016,1316,963,982,977,1000,1153,1156,1206,1015,901,867,813
WBGene00007104,124,97,87,57,28,44,88,105,87,77,57,48,37,61,63,59,59,33,21,47,37,43,28,36,26,20,6,21,7,23,15,16,27,30,11,15,9,17,8,8,9,5,8,18,18,25,14,8,9,8,6
WBGene00000723,24,24,23,3,1,84,675,918,475,155,22,110,1101,2228,1463,667,282,54,509,3293,5023,3742,1838,1046,255,62,341,2731,4443,5029,3681,1989,1513,1112,638,555,327,306,304,393,330,350,337,322,1430,989,506,244,270,266,244
WBGene00007096,174,110,134,94,38,91,87,100,93,83,72,103,80,62,66,58,58,63,72,67,45,34,48,58,52,46,58,61,48,30,19,33,61,42,37,37,26,42,22,44,47,35,40,27,50,48,34,34,39,34,27
WBGene00007097,21,13,12,12,7,27,236,926,317,48,18,18,86,1976,2387,632,291,108,65,200,1420,1450,529,317,226,144,68,187,182,480,477,336,349,803,512,93,93,114,65,60,42,45,37,47,353,744,497,92,48,39,48
WBGene00001533,22,9,7,2,6,24,13,22,15,9,12,16,10,15,7,17,5,3,7,8,7,9,9,7,5,3,4,7,6,8,3,4,4,0,7,1,4,1,3,1,8,2,0,2,4,0,6,1,1,3,5
WBGene00000491,646,420,349,249,195,348,387,391,352,277,224,245,266,254,291,232,186,154,153,189,162,161,135,142,88,84,61,98,83,81,99,105,100,117,92,73,58,69,47,55,43,58,56,60,106,107,73,55,52,42,59
WBGene00007099,909,596,658,714,407,703,819,756,817,866,948,866,883,1023,1007,1087,1112,1017,910,1063,986,1021,855,1191,1182,1049,889,1063,832,900,848,911,1215,1408,1163,1330,868,1054,1076,1199,1153,1090,1145,1115,1113,1254,1010,884,943,1020,914
WBGene00006932,2485,1657,1714,1746,1175,1916,2078,2171,1822,2089,1984,2008,1876,2052,2094,2042,2136,1951,1823,2007,2083,1736,1797,2363,1982,1938,1614,1817,1541,1869,1600,1537,1992,2189,1992,1660,1560,1998,1747,2319,1967,1901,2122,2026,1779,1837,1639,1407,1676,1926,1754
WBGene00000814,1899,1265,1403,1337,875,1613,1568,1660,1541,1725,1622,1549,1410,1604,1692,1878,1779,1674,1524,1837,1861,1751,1680,2277,1876,1958,1723,1845,1595,2077,1968,2175,2874,3262,2984,3177,2724,3679,3240,4191,3531,3611,3648,3728,2954,3061,2697,2998,3436,3672,3397
WBGene00015001,309,203,229,210,113,219,237,242,249,187,205,182,177,193,233,224,214,189,190,237,224,205,183,243,228,211,204,206,184,278,278,273,431,499,527,693,487,646,587,820,730,655,715,699,418,486,461,511,624,653,563
WBGene00194700,1,3,4,2,0,1,3,6,1,6,0,4,4,5,5,6,4,3,3,2,9,7,9,54,104,217,333,573,586,851,741,698,768,778,442,136,193,121,52,53,20,16,9,4,743,659,387,223,21,14,7
WBGene00015002,112,59,24,9,12,35,784,892,264,44,17,13,95,954,450,82,30,11,12,160,812,460,153,33,14,18,16,29,190,836,787,392,181,165,120,80,86,63,58,57,36,53,54,33,174,157,111,68,43,32,26
WBGene00015003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0
WBGene00000403,10759,6542,5635,5145,3401,5624,6756,7787,7046,6765,5112,4538,3946,4236,4375,3951,3575,2893,2598,3133,3099,2655,2495,3065,2461,2222,1889,1959,1774,2136,1878,1753,2021,2050,1822,1404,1338,1579,1324,1667,1315,1245,1305,1282,1845,1866,1494,1311,1121,1210,1071
WBGene00015004,5,2,0,1,1,1,14,23,10,3,0,3,1,16,12,5,1,0,1,4,10,13,11,6,20,43,57,111,94,134,89,94,86,68,45,38,12,9,9,3,5,1,3,3,85,78,31,13,1,1,3
WBGene00015005,32,19,19,23,8,20,23,23,21,21,25,32,24,24,23,34,30,22,36,19,21,19,22,20,29,39,43,24,19,22,14,10,16,12,11,11,13,21,14,20,15,15,16,8,13,13,7,25,17,7,11
WBGene00044394,65,48,73,88,58,78,42,15,38,56,86,59,36,9,26,36,62,66,54,32,14,11,10,29,44,38,24,16,14,11,21,10,15,17,12,23,5,5,12,7,9,7,6,9,14,22,16,18,9,15,11
WBGene00001919,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
WBGene00007110,2186,1441,1520,1463,862,1537,1397,1233,1436,1599,1512,1425,1311,1253,1347,1700,1744,1577,1337,1616,1504,1305,1291,1733,1512,1488,1202,1348,1140,1404,1300,1507,2302,2525,2617,2516,2505,3314,2939,3766,3354,3461,3657,3573,2190,2441,2313,2639,3058,3224,2931
WBGene00007111,2372,1660,1758,1747,1166,1810,2009,2031,1968,2078,2142,2005,1784,1987,2127,2383,2541,2323,2076,2348,2367,2040,2129,2866,2512,2458,2291,2770,2579,3649,3333,3821,5169,5747,5127,5026,4437,5676,4956,6154,5247,5381,5570,5458,4975,4862,4350,4444,4708,4942,4555
WBGene00007112,1716,1207,1123,1058,588,831,724,485,654,1054,1113,921,631,435,501,964,1057,957,750,633,501,530,781,1312,1101,1103,857,855,568,652,686,855,1205,1366,1061,1077,816,959,799,1050,883,847,1004,940,1265,1235,972,863,889,973,897
WBGene00001019,1858,1327,1442,1485,1076,1646,1789,1945,1922,1841,1862,1642,1541,1750,1721,1794,1746,1550,1630,1715,1794,1762,1736,2464,1962,2080,1883,2105,1746,2057,2054,2155,2825,3054,2642,2253,2355,2910,2370,3120,2730,2727,2747,2803,2788,2780,2352,2314,2342,2469,2309
WBGene00007113,733,502,451,451,336,585,648,638,722,679,677,724,646,714,713,829,879,699,659,829,734,742,743,929,749,688,627,684,532,671,746,844,1119,1312,1173,1646,939,1204,1063,1363,1150,1135,1222,1239,1163,1211,1013,1008,1107,1126,1030
WBGene00007114,77,61,64,57,34,61,74,67,85,72,57,79,63,71,113,90,80,72,72,90,92,116,101,99,99,93,88,97,65,97,112,131,145,140,152,138,145,180,165,223,164,195,227,184,137,145,135,156,178,202,192
WBGene00044290,15,7,11,9,3,20,19,26,22,23,22,36,27,29,43,50,54,62,69,89,127,119,95,174,141,167,170,187,173,250,247,270,367,447,417,333,311,378,374,455,398,392,439,425,346,346,302,300,289,303,306
WBGene00007105,2459,1796,1910,1719,1085,1843,1949,1765,2123,2158,1997,1926,1955,1888,1920,2203,2320,2021,1899,2325,2075,1973,2058,2729,2175,2061,1767,1984,1660,2013,1922,2158,2936,3462,3302,2537,3231,4245,3667,4793,4138,4307,4515,4536,2655,3138,2573,3119,3485,3645,3307
WBGene00001020,1627,1169,1470,1512,971,1414,1083,743,891,1256,1557,1562,1232,784,782,1151,1394,1407,1401,1477,925,671,877,1467,1446,1676,1469,1366,892,806,603,715,1088,1294,1138,1308,1185,1518,1337,1701,1364,1402,1457,1489,1093,1147,1058,1137,1367,1399,1367
WBGene00007106,457,343,426,356,211,367,402,361,347,414,404,444,397,463,438,523,547,473,465,569,536,474,502,767,685,693,639,712,662,891,837,936,1264,1506,1468,1373,1371,1949,1702,2308,1973,2048,2112,2137,1331,1326,1224,1378,1712,1760,1729
WBGene00007107,1246,849,911,927,575,1025,1143,991,1127,1079,1062,972,974,1056,1002,1142,1213,1036,949,1168,1139,1075,994,1178,949,848,764,784,672,908,799,840,1227,1273,1109,1573,1021,1327,1237,1600,1283,1341,1380,1394,1160,1216,1102,1151,1216,1387,1211
WBGene00007108,2884,2023,2055,1710,1486,2832,3093,2986,3580,3809,3142,2909,2883,3231,3396,3720,3374,2734,2639,3163,3117,3123,3505,4152,3153,2785,2392,2331,2368,2655,2598,3134,4379,4736,3860,3485,3236,3905,3428,4126,3362,3283,3392,3473,4310,4300,3558,3208,3311,3101,2868
WBGene00007109,299,211,226,220,206,388,520,461,390,467,487,503,571,657,712,818,790,791,801,1103,1100,988,1103,1431,1173,1228,1112,1378,1357,1814,1915,2171,3058,3790,3329,2826,3374,4469,3538,4622,4133,4249,4409,4565,2964,3405,3049,3337,3533,3973,3555
WBGene00001921,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,3
WBGene00001922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00001920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015006,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,5,25,37,49,70,96,96,111,83,85,83,64,25,23,7,8,0,0,3,4,2,5,84,50,31,9,0,0,0
WBGene00015007,7964,5652,5718,5211,3355,5768,5516,6277,5217,5589,5659,5738,5196,5501,5481,5365,5236,4852,5224,5595,5492,4801,4489,5932,4717,4566,4328,4885,3997,5052,4616,4849,6550,7151,6709,4501,5943,7648,6474,8325,7217,7477,7731,7545,5916,6274,5523,5537,6336,6747,6357
WBGene00015008,188,122,121,126,110,202,189,169,133,129,126,156,127,120,133,131,145,148,177,193,121,139,103,162,190,209,206,230,161,143,107,108,144,146,129,45,155,217,201,268,277,250,261,321,147,135,146,193,219,257,267
WBGene00004415,156693,115415,108429,102951,65529,92508,112599,120304,128902,136820,125412,119752,116342,129007,125873,128357,131512,118586,103456,120739,118196,104581,90655,120848,102233,96534,83384,84220,75528,90725,83871,88189,115577,126415,104184,62735,81264,90877,74530,98365,81612,81781,80214,82048,108880,111837,85404,77938,69547,64394,58135
WBGene00015009,850,606,737,735,503,901,874,1048,714,729,766,889,829,1072,947,862,853,706,878,1024,1051,898,774,1156,1013,1158,1325,1923,1488,1879,1958,1994,2895,3118,2650,2412,2563,3260,2713,3553,2971,3106,3223,3239,2793,2848,2336,2470,2738,2810,2654
WBGene00015010,222,137,149,110,66,218,230,216,175,132,180,185,195,239,174,164,141,160,219,296,247,212,149,213,158,196,164,238,217,299,235,170,234,223,180,214,145,181,167,195,165,174,177,173,249,216,176,171,165,158,122
WBGene00006961,4585,3302,3501,3449,2017,2882,2819,2838,2499,3239,3045,2585,2285,2423,2496,3005,3239,2721,2619,2929,3023,2546,2984,4240,3550,3396,2861,2933,2482,3393,2709,3030,4151,4252,4569,6812,3822,5174,4492,5901,5253,5396,5275,5537,3678,3660,3598,3538,4569,4951,4570
WBGene00015011,555,370,342,308,208,308,339,394,349,366,334,365,287,395,469,449,436,431,386,498,524,539,544,668,558,643,524,652,634,850,988,1189,1776,2205,2179,2435,2215,2930,2693,3532,3009,3004,3085,3214,1622,2015,1832,2131,2576,2796,2675
WBGene00015012,16,13,10,8,4,14,11,7,6,11,7,6,2,10,5,15,13,7,6,17,21,20,20,32,24,24,23,20,28,37,29,36,38,46,37,47,25,23,18,22,16,21,21,22,52,40,34,26,12,20,29
WBGene00015013,6,4,4,6,8,6,9,11,3,16,10,12,9,12,9,12,22,16,12,19,25,25,26,36,21,28,28,18,22,16,31,34,45,40,44,53,37,41,38,47,38,38,53,50,32,38,34,32,40,35,32
WBGene00015014,32,29,18,27,17,41,31,29,36,28,33,32,24,36,53,51,42,48,38,65,62,74,97,115,93,100,93,92,74,116,129,121,163,185,171,291,102,141,134,177,151,133,128,134,176,172,132,119,128,144,117
WBGene00015015,0,4,3,0,2,6,1,2,1,1,3,3,0,1,4,0,4,4,1,2,1,4,6,3,5,1,8,5,6,11,3,5,2,11,8,9,3,3,1,4,5,3,7,3,6,10,0,2,1,0,0
WBGene00006646,236,130,171,103,98,230,236,225,209,220,131,150,205,159,183,215,199,131,110,127,93,137,140,171,101,103,123,133,100,192,231,147,155,154,112,58,113,129,96,129,112,138,118,137,158,149,109,104,94,97,118
WBGene00007115,189,118,84,84,52,107,130,118,142,125,118,115,145,122,86,76,80,60,60,74,52,42,39,47,27,23,35,67,74,62,56,59,79,87,76,19,75,67,45,64,66,74,66,56,85,101,66,71,46,53,42
